order_id,payment_id,created_at,amount_inr,method,category,is_new_customer,past_orders,past_return_rate,order_hour,is_weekend,is_late_night,delivery_distance_km,checkout_time_sec,returned_or_chargeback
order_0004584,pay_0004584,2025-12-19 23:47:32,1574.94,card,apparel,0,3,0.09560101318842168,23,0,1,10.1,41.8,0
order_0003321,pay_0003321,2025-12-05 21:16:15,2688.0,card,electronics,0,7,0.3382585454436103,21,0,0,25.8,46.0,0
order_0003472,pay_0003472,2025-12-08 01:04:43,1485.21,cod,grocery,0,6,0.18189532241199663,1,0,1,5.9,35.0,1
order_0004185,pay_0004185,2025-12-07 22:12:38,9088.81,upi,digital,1,0,0.0,22,1,0,0.0,163.7,0
order_0002967,pay_0002967,2025-12-28 02:39:10,1943.44,cod,grocery,0,6,0.4792994871143549,2,1,1,4.9,165.4,0
order_0002248,pay_0002248,2025-12-21 22:57:56,355.74,upi,electronics,0,5,0.16627121169267134,22,1,0,26.5,47.1,1
order_0001587,pay_0001587,2025-12-06 09:29:45,440.55,cod,electronics,1,0,0.0,9,1,0,1.1,59.5,0
order_0001758,pay_0001758,2025-12-24 18:33:21,499.06,upi,home,0,7,0.05154687240050823,18,0,0,40.3,92.8,0
order_0001910,pay_0001910,2025-12-28 16:24:52,473.66,card,grocery,0,6,0.03490799793925952,16,1,0,10.4,60.5,0
order_0000610,pay_0000610,2025-12-13 05:54:39,561.87,cod,apparel,0,8,0.06232228537971935,5,1,0,4.9,81.8,1
order_0003118,pay_0003118,2025-12-05 12:48:13,3252.22,cod,grocery,0,9,0.20793731146231687,12,0,0,47.6,81.8,0
order_0003050,pay_0003050,2025-12-06 10:46:47,11507.77,upi,electronics,0,4,0.22853960317074465,10,1,0,39.2,183.7,0
order_0002298,pay_0002298,2025-12-22 18:54:04,3124.56,upi,apparel,0,4,0.08397911012720682,18,0,0,11.9,20.2,0
order_0002376,pay_0002376,2025-12-17 23:48:06,481.94,upi,grocery,1,0,0.0,23,0,1,1.8,44.7,0
order_0004522,pay_0004522,2025-12-02 16:31:19,577.58,upi,home,0,7,0.10910232405031724,16,0,0,2.2,70.2,0
order_0004198,pay_0004198,2025-12-14 01:31:14,276.58,upi,grocery,0,7,0.1036548311360267,1,1,1,6.3,96.4,0
order_0001947,pay_0001947,2025-12-26 09:39:13,229.65,upi,grocery,0,5,0.012993831743472774,9,0,0,26.6,20.9,0
order_0002585,pay_0002585,2025-12-31 15:51:47,547.9,cod,apparel,0,5,0.3798880608556269,15,0,0,22.1,25.7,1
order_0000931,pay_0000931,2025-12-13 01:57:08,527.51,card,apparel,0,3,0.13724260430586296,1,1,1,21.9,103.2,0
order_0004851,pay_0004851,2025-12-29 13:33:21,1300.81,netbanking,apparel,0,6,0.06881221334099942,13,0,0,37.9,27.3,0
order_0001052,pay_0001052,2025-12-09 02:27:31,368.33,upi,grocery,0,3,0.20174798043544628,2,0,1,1.0,194.2,0
order_0003971,pay_0003971,2025-12-20 16:28:06,724.1,upi,apparel,1,0,0.0,16,1,0,13.2,71.2,0
order_0002982,pay_0002982,2025-12-13 07:01:17,144.14,upi,digital,1,0,0.0,7,1,0,0.0,32.4,0
order_0002485,pay_0002485,2025-12-25 04:15:10,1986.48,upi,electronics,1,0,0.0,4,0,1,1.4,44.9,0
order_0000487,pay_0000487,2025-12-27 18:25:51,837.51,netbanking,grocery,0,5,0.10416466453587488,18,1,0,29.4,112.4,0
